1002,1052,378.67,80.00,102.67,77.17,0.51,-1,-1,-1
1002,1060,341.00,53.25,75.33,69.00,0.46,-1,-1,-1
1002,1061,754.00,77.12,116.00,56.88,0.48,-1,-1,-1
1003,1006,481.00,128.17,164.67,102.33,0.49,-1,-1,-1
1003,1035,166.92,1.94,46.08,37.38,0.43,-1,-1,-1
1003,1048,644.00,45.42,97.33,51.50,0.47,-1,-1,-1
1003,1052,378.67,80.00,102.67,77.50,0.51,-1,-1,-1
1003,1060,341.33,53.33,74.00,69.00,0.46,-1,-1,-1
1003,1061,754.00,77.12,116.00,56.88,0.48,-1,-1,-1
1004,1006,481.00,128.08,164.67,102.58,0.49,-1,-1,-1
1004,1035,167.00,1.94,46.00,37.38,0.42,-1,-1,-1
1004,1048,644.00,45.50,97.33,51.42,0.47,-1,-1,-1
1004,1052,378.67,79.88,102.67,77.46,0.51,-1,-1,-1
1004,1060,341.33,53.42,74.00,69.00,0.46,-1,-1,-1
1004,1061,754.00,77.12,116.00,56.88,0.48,-1,-1,-1
1005,1006,480.67,128.08,164.67,102.58,0.49,-1,-1,-1
1005,1035,167.00,1.95,46.00,37.34,0.43,-1,-1,-1
1005,1048,644.00,45.42,97.33,51.50,0.47,-1,-1,-1
1005,1052,378.67,79.92,102.67,77.33,0.51,-1,-1,-1
1005,1060,341.33,53.42,74.00,69.00,0.46,-1,-1,-1
1005,1061,754.00,77.17,116.00,56.83,0.48,-1,-1,-1
1006,1006,480.67,128.17,164.67,102.33,0.49,-1,-1,-1
1006,1035,167.00,1.92,46.00,37.38,0.43,-1,-1,-1
1006,1048,644.00,45.42,97.33,51.58,0.47,-1,-1,-1
1006,1052,378.67,79.88,102.67,77.46,0.51,-1,-1,-1
1006,1060,341.33,53.42,74.00,69.00,0.46,-1,-1,-1
1006,1061,754.00,77.12,116.00,56.88,0.48,-1,-1,-1
1007,1006,481.00,128.08,164.67,102.58,0.49,-1,-1,-1
1007,1035,167.00,1.93,46.00,37.36,0.43,-1,-1,-1
1007,1048,643.33,45.42,96.00,51.00,0.48,-1,-1,-1
1007,1052,378.67,79.92,102.67,77.33,0.51,-1,-1,-1
1007,1060,341.17,53.42,74.17,69.00,0.46,-1,-1,-1
1007,1061,754.00,77.12,116.00,56.88,0.48,-1,-1,-1
1008,1006,481.00,128.08,164.67,102.58,0.49,-1,-1,-1
1008,1035,167.17,1.86,47.67,37.51,0.42,-1,-1,-1
1008,1048,642.67,45.42,96.00,50.83,0.49,-1,-1,-1
1008,1052,378.67,79.88,102.67,77.46,0.51,-1,-1,-1
1008,1060,341.17,53.42,74.50,69.00,0.46,-1,-1,-1
1008,1061,754.00,77.12,116.00,56.88,0.48,-1,-1,-1
1009,1006,482.33,128.50,164.00,102.33,0.49,-1,-1,-1
1009,1035,166.75,1.98,47.58,37.38,0.42,-1,-1,-1
1009,1048,641.00,44.75,95.00,51.17,0.49,-1,-1,-1
1009,1052,378.67,79.88,102.67,77.46,0.51,-1,-1,-1
1009,1060,341.33,53.50,75.33,68.67,0.46,-1,-1,-1
1009,1061,754.00,77.08,116.00,57.17,0.48,-1,-1,-1
1010,1006,484.33,129.50,165.33,102.33,0.51,-1,-1,-1
1010,1035,166.92,1.84,46.75,37.66,0.39,-1,-1,-1
1010,1048,638.33,44.08,95.00,51.25,0.48,-1,-1,-1
1010,1052,379.00,80.08,102.67,77.33,0.51,-1,-1,-1
1010,1060,341.00,53.58,74.67,69.17,0.45,-1,-1,-1
1010,1061,753.33,77.08,116.00,57.17,0.48,-1,-1,-1
1011,1006,486.33,131.42,170.00,102.92,0.51,-1,-1,-1
1011,1035,166.67,1.74,50.00,38.05,0.40,-1,-1,-1
1011,1048,635.00,43.50,94.33,50.17,0.48,-1,-1,-1
1011,1052,379.67,80.67,102.67,77.83,0.51,-1,-1,-1
1011,1060,341.00,53.50,74.00,69.17,0.45,-1,-1,-1
1011,1061,752.00,76.38,116.00,56.62,0.47,-1,-1,-1
1012,1006,495.00,134.67,171.33,104.67,0.50,-1,-1,-1
1012,1035,166.67,1.88,51.00,38.33,0.40,-1,-1,-1
1012,1048,630.33,42.46,92.33,49.88,0.49,-1,-1,-1
1012,1052,380.67,81.21,104.00,78.96,0.51,-1,-1,-1
1012,1060,341.33,53.38,75.33,69.46,0.47,-1,-1,-1
1012,1061,750.00,75.96,114.67,55.38,0.50,-1,-1,-1
1013,1006,547.00,157.42,197.00,118.25,0.48,-1,-1,-1
1013,1035,172.50,2.83,44.00,40.46,0.39,-1,-1,-1
1013,1048,601.33,37.52,86.67,45.40,0.48,-1,-1,-1
1013,1052,390.00,84.75,106.67,82.67,0.50,-1,-1,-1
1013,1060,341.17,54.00,76.17,70.33,0.49,-1,-1,-1
1013,1061,738.67,73.25,113.33,54.67,0.50,-1,-1,-1
1014,1048,506.67,16.61,66.67,39.68,0.49,-1,-1,-1
1014,1052,439.33,108.83,136.00,96.00,0.50,-1,-1,-1
1014,1060,354.00,61.08,99.33,76.67,0.50,-1,-1,-1
1014,1061,666.00,54.92,96.00,48.50,0.50,-1,-1,-1
1014,1062,922.67,323.33,357.33,241.33,0.45,-1,-1,-1
1014,1063,193.67,16.17,47.67,45.83,0.43,-1,-1,-1
1015,1052,604.00,178.00,217.33,147.33,0.48,-1,-1,-1
1015,1061,551.67,29.04,73.33,39.00,0.49,-1,-1,-1
1015,1064,415.33,87.42,135.33,96.58,0.49,-1,-1,-1
1015,1035,172.50,2.83,44.00,40.46,0.49,-1,-1,-1
1016,1065,289.83,57.46,92.17,84.38,0.50,-1,-1,-1
1016,1066,188.00,0.00,83.33,35.83,0.48,-1,-1,-1
1016,1067,442.33,7.23,54.00,30.29,0.47,-1,-1,-1
1016,1068,325.67,41.96,86.67,52.38,0.45,-1,-1,-1
1016,1069,608.67,161.50,230.67,142.33,0.44,-1,-1,-1
1016,1070,1147.33,463.33,132.67,198.00,0.42,-1,-1,-1
1017,1065,321.83,74.17,106.83,94.00,0.49,-1,-1,-1
1017,1066,194.17,0.00,89.33,38.71,0.47,-1,-1,-1
1017,1071,746.67,213.67,292.00,184.33,0.49,-1,-1,-1
1017,1072,376.33,58.08,99.33,65.83,0.44,-1,-1,-1
1017,1073,411.00,1.27,47.33,28.35,0.44,-1,-1,-1
1018,1065,344.00,84.00,117.33,100.00,0.47,-1,-1,-1
1018,1066,197.83,0.00,92.00,41.29,0.45,-1,-1,-1
1018,1072,409.67,69.62,109.33,73.21,0.42,-1,-1,-1
1018,1073,396.67,0.00,44.00,24.65,0.44,-1,-1,-1
1018,1074,838.67,250.83,341.33,223.17,0.47,-1,-1,-1
1019,1065,366.33,98.00,138.00,110.00,0.50,-1,-1,-1
1019,1066,199.17,0.00,100.00,44.33,0.37,-1,-1,-1
1019,1072,447.67,84.75,126.67,83.75,0.44,-1,-1,-1
1019,1073,382.00,0.00,42.67,21.21,0.40,-1,-1,-1
1019,1074,959.33,287.17,316.00,258.83,0.47,-1,-1,-1
1020,1065,395.33,111.50,153.33,123.00,0.51,-1,-1,-1
1020,1066,215.67,0.00,91.33,47.46,0.34,-1,-1,-1
1020,1072,497.67,104.17,146.00,94.33,0.48,-1,-1,-1
1021,1065,429.67,130.33,172.67,138.67,0.48,-1,-1,-1
1021,1066,202.83,0.00,114.33,50.17,0.23,-1,-1,-1
1021,1075,568.67,127.67,164.00,109.00,0.48,-1,-1,-1
1022,1066,257.17,0.00,134.83,69.29,0.47,-1,-1,-1
1022,1076,956.67,395.00,318.67,266.67,0.45,-1,-1,-1
1023,1077,317.00,0.00,178.00,104.33,0.47,-1,-1,-1
1024,1077,329.00,0.00,189.33,110.33,0.47,-1,-1,-1
1025,1077,341.67,0.00,203.33,117.50,0.47,-1,-1,-1
1026,1077,354.33,0.00,217.33,127.92,0.46,-1,-1,-1
1027,1077,370.33,0.00,225.33,135.33,0.48,-1,-1,-1
1028,1077,384.00,0.00,238.67,143.42,0.49,-1,-1,-1
1029,1077,398.67,0.00,245.33,150.50,0.49,-1,-1,-1
1030,1077,410.00,0.00,257.33,155.67,0.48,-1,-1,-1
1031,1077,420.00,0.00,264.00,163.08,0.44,-1,-1,-1
1032,1077,427.00,0.21,278.33,170.46,0.48,-1,-1,-1
1033,1077,432.67,1.17,290.00,175.67,0.47,-1,-1,-1
1034,1077,440.33,1.17,290.33,179.83,0.49,-1,-1,-1
1035,1077,444.00,1.17,292.00,182.50,0.48,-1,-1,-1
1036,1077,448.67,1.25,295.33,184.08,0.46,-1,-1,-1
1037,1077,447.67,1.67,312.33,189.00,0.48,-1,-1,-1
1038,1077,455.33,1.50,308.00,189.67,0.48,-1,-1,-1
1039,1077,457.67,1.33,313.00,190.67,0.47,-1,-1,-1
1040,1077,461.67,1.00,312.33,190.33,0.46,-1,-1,-1
1040,1078,246.00,6.10,59.67,42.48,0.45,-1,-1,-1
1041,1077,462.67,1.17,311.33,190.00,0.46,-1,-1,-1
1041,1079,336.17,24.52,87.50,55.23,0.48,-1,-1,-1
1042,1077,470.67,0.67,304.67,194.83,0.46,-1,-1,-1
1043,1077,473.00,0.83,300.33,195.17,0.46,-1,-1,-1
1044,1077,430.67,0.08,349.33,192.92,0.46,-1,-1,-1
1045,1077,432.67,0.33,340.67,190.33,0.46,-1,-1,-1
1045,1080,778.00,74.83,125.33,60.33,0.48,-1,-1,-1
1046,1077,429.33,0.58,348.00,191.08,0.46,-1,-1,-1
1046,1081,200.33,19.31,71.00,72.69,0.40,-1,-1,-1
1047,1077,431.33,0.00,344.67,194.00,0.45,-1,-1,-1
1047,1082,326.33,90.33,137.33,136.33,0.46,-1,-1,-1
1047,1083,1077.33,166.67,201.33,104.33,0.44,-1,-1,-1
1048,1077,430.00,0.67,348.00,190.33,0.46,-1,-1,-1
1049,1077,430.00,0.58,348.00,190.42,0.46,-1,-1,-1
1050,1077,426.00,0.83,350.67,187.83,0.46,-1,-1,-1
1051,1077,430.00,0.75,343.33,186.92,0.46,-1,-1,-1
1051,1084,392.00,0.00,46.67,21.58,0.45,-1,-1,-1
1052,1077,435.67,0.83,337.67,189.33,0.47,-1,-1,-1
1053,1077,435.33,1.00,340.00,187.00,0.47,-1,-1,-1
1053,1085,849.33,24.25,68.00,26.83,0.41,-1,-1,-1
1053,1086,163.67,7.78,43.00,33.55,0.41,-1,-1,-1
1054,1077,434.67,1.00,340.67,187.50,0.46,-1,-1,-1
1054,1085,850.67,24.08,66.67,26.83,0.40,-1,-1,-1
1054,1086,167.00,9.30,44.67,33.66,0.43,-1,-1,-1
1054,1087,186.50,50.08,73.33,58.75,0.48,-1,-1,-1
1055,1077,549.33,33.58,365.33,205.08,0.47,-1,-1,-1
1055,1085,854.67,24.42,62.67,26.58,0.26,-1,-1,-1
1055,1086,168.67,9.50,42.67,34.25,0.41,-1,-1,-1
1055,1088,432.00,45.33,102.00,67.50,0.50,-1,-1,-1
1055,1089,296.50,133.33,140.50,102.67,0.50,-1,-1,-1
1056,1085,854.67,23.88,62.67,28.08,0.26,-1,-1,-1
1056,1086,168.42,9.52,42.08,33.98,0.45,-1,-1,-1
1056,1089,313.67,144.83,147.33,114.33,0.51,-1,-1,-1
1056,1090,518.00,68.00,128.67,86.67,0.50,-1,-1,-1
1056,1091,697.33,29.83,336.00,253.67,0.41,-1,-1,-1
1057,1085,849.33,24.10,68.00,26.73,0.40,-1,-1,-1
1057,1086,168.75,10.07,41.92,33.55,0.42,-1,-1,-1
1057,1089,313.67,145.00,148.00,112.33,0.51,-1,-1,-1
1057,1091,706.67,124.67,217.33,123.00,0.47,-1,-1,-1
1058,1085,848.67,23.71,69.33,27.58,0.36,-1,-1,-1
1058,1086,168.92,10.04,41.75,33.38,0.41,-1,-1,-1
1058,1089,313.00,145.00,148.67,112.67,0.51,-1,-1,-1
1058,1092,1054.67,195.67,224.00,130.67,0.45,-1,-1,-1
1059,1085,848.67,23.81,69.33,27.69,0.37,-1,-1,-1
1059,1086,169.67,9.93,40.67,33.41,0.41,-1,-1,-1
1059,1089,313.33,144.92,148.67,112.08,0.51,-1,-1,-1
1060,1086,168.83,9.73,42.00,33.94,0.43,-1,-1,-1
1060,1089,313.33,144.92,148.00,112.08,0.51,-1,-1,-1
1060,1093,620.67,204.00,280.00,145.33,0.47,-1,-1,-1
1061,1086,168.83,9.91,42.33,33.51,0.41,-1,-1,-1
1061,1089,313.00,145.00,148.00,114.33,0.51,-1,-1,-1
1061,1093,501.00,232.67,339.00,160.67,0.47,-1,-1,-1
1061,1094,479.33,26.79,108.67,41.08,0.49,-1,-1,-1
1061,1095,1050.67,256.33,228.00,127.33,0.47,-1,-1,-1
1061,1096,922.67,132.67,118.67,97.00,0.43,-1,-1,-1
1061,1097,630.00,500.00,421.33,217.33,0.41,-1,-1,-1
1061,1098,475.33,481.67,436.00,238.33,0.40,-1,-1,-1
1062,1086,170.83,9.97,38.67,33.07,0.42,-1,-1,-1
1062,1089,313.67,145.33,147.33,115.33,0.51,-1,-1,-1
1062,1099,219.33,21.58,107.00,46.92,0.50,-1,-1,-1
1062,1100,361.67,42.96,87.33,53.54,0.50,-1,-1,-1
1062,1101,881.33,80.25,104.00,67.83,0.49,-1,-1,-1
1062,1102,942.67,163.75,157.33,116.58,0.46,-1,-1,-1
1062,1103,437.00,6.08,99.33,43.08,0.46,-1,-1,-1
1062,1104,521.33,12.21,100.00,42.08,0.45,-1,-1,-1
1063,1089,313.50,145.08,148.50,111.25,0.50,-1,-1,-1
1063,1104,538.67,9.35,81.33,34.40,0.40,-1,-1,-1
1063,1105,375.33,69.42,90.67,69.50,0.49,-1,-1,-1
1063,1106,768.67,51.04,106.67,53.63,0.47,-1,-1,-1
1063,1107,914.67,103.00,137.33,84.33,0.44,-1,-1,-1
1063,1108,156.17,17.27,87.67,54.90,0.43,-1,-1,-1
1064,1089,312.67,144.67,150.00,115.33,0.52,-1,-1,-1
1064,1106,775.33,69.75,132.00,68.17,0.48,-1,-1,-1
1064,1109,437.67,106.17,130.67,85.67,0.51,-1,-1,-1
1064,1110,722.00,41.58,101.33,49.25,0.50,-1,-1,-1
1064,1111,249.00,18.04,106.00,40.17,0.49,-1,-1,-1
1064,1112,498.67,16.29,94.67,36.42,0.46,-1,-1,-1
1064,1086,170.83,9.97,38.67,33.07,0.33,-1,-1,-1
1065,1089,313.67,144.83,148.67,113.67,0.51,-1,-1,-1
1065,1110,743.33,41.58,80.00,54.08,0.33,-1,-1,-1
1065,1112,547.67,14.57,81.33,36.80,0.34,-1,-1,-1
1065,1086,170.50,10.00,39.33,33.71,0.34,-1,-1,-1
1065,1113,478.33,126.83,154.00,98.67,0.50,-1,-1,-1
1065,1114,663.33,44.75,106.67,58.50,0.47,-1,-1,-1
1066,1089,313.50,144.58,149.17,112.75,0.51,-1,-1,-1
1066,1110,732.67,41.25,90.67,54.17,0.30,-1,-1,-1
1066,1086,168.50,10.07,42.00,36.14,0.12,-1,-1,-1
1066,1113,478.33,127.08,154.00,98.58,0.50,-1,-1,-1
1066,1114,658.00,43.54,102.67,57.96,0.47,-1,-1,-1
1067,1089,313.17,145.00,148.17,112.33,0.51,-1,-1,-1
1067,1110,733.33,41.25,90.67,54.17,0.23,-1,-1,-1
1067,1086,169.17,9.67,40.67,34.21,0.33,-1,-1,-1
1067,1113,478.67,127.00,154.00,98.00,0.50,-1,-1,-1
1067,1114,657.67,43.62,103.67,56.54,0.46,-1,-1,-1
1067,1115,306.33,20.06,123.33,42.19,0.48,-1,-1,-1
1068,1089,313.17,145.00,148.17,112.33,0.51,-1,-1,-1
1068,1110,732.00,41.25,92.00,54.33,0.23,-1,-1,-1
1068,1086,168.92,9.75,41.25,34.21,0.29,-1,-1,-1
1068,1113,478.67,127.00,154.00,98.00,0.50,-1,-1,-1
1068,1114,658.33,43.67,103.00,56.67,0.47,-1,-1,-1
1068,1116,242.17,23.77,119.17,43.56,0.48,-1,-1,-1
1069,1089,313.50,145.00,148.50,112.33,0.51,-1,-1,-1
1069,1110,732.00,41.25,92.00,54.42,0.22,-1,-1,-1
1069,1086,166.33,9.61,45.33,36.80,0.18,-1,-1,-1
1069,1113,478.67,127.00,154.00,98.00,0.50,-1,-1,-1
1069,1114,658.33,43.71,103.00,56.62,0.46,-1,-1,-1
1070,1089,313.50,144.83,148.50,112.33,0.51,-1,-1,-1
1070,1110,730.67,41.33,93.33,54.25,0.23,-1,-1,-1
1070,1113,478.67,127.17,154.00,97.67,0.50,-1,-1,-1
1070,1114,658.33,43.79,103.00,56.21,0.46,-1,-1,-1
1071,1089,313.17,144.83,148.50,112.33,0.51,-1,-1,-1
1071,1110,730.67,41.33,93.33,54.33,0.21,-1,-1,-1
1071,1113,478.67,127.00,154.00,98.00,0.50,-1,-1,-1
1071,1114,657.67,43.46,103.67,56.54,0.46,-1,-1,-1
1072,1089,313.00,144.83,149.33,112.67,0.51,-1,-1,-1
1072,1110,726.67,41.38,96.00,55.12,0.26,-1,-1,-1
1072,1113,479.00,127.00,153.33,98.33,0.50,-1,-1,-1
1072,1114,657.67,43.92,103.67,56.00,0.44,-1,-1,-1
1073,1089,312.67,144.92,149.33,112.75,0.51,-1,-1,-1
1073,1110,774.67,43.46,49.33,51.71,0.36,-1,-1,-1
1073,1113,479.00,127.17,153.33,98.00,0.50,-1,-1,-1
1073,1114,658.00,43.92,106.67,56.25,0.45,-1,-1,-1
1074,1089,312.67,144.83,149.33,113.00,0.51,-1,-1,-1
1074,1110,768.00,41.75,56.00,53.58,0.35,-1,-1,-1
1074,1113,479.00,127.00,153.33,98.00,0.50,-1,-1,-1
1074,1114,657.67,44.04,106.33,56.79,0.43,-1,-1,-1
1075,1089,312.67,144.83,149.33,112.67,0.51,-1,-1,-1
1075,1110,656.00,42.58,168.00,58.58,0.33,-1,-1,-1
1075,1113,479.00,127.17,153.33,98.00,0.50,-1,-1,-1
1075,1114,658.33,44.58,105.00,55.17,0.41,-1,-1,-1
1076,1089,312.67,144.83,149.33,112.67,0.51,-1,-1,-1
1076,1110,656.00,42.17,161.33,58.58,0.31,-1,-1,-1
1076,1113,479.00,127.00,153.33,98.33,0.50,-1,-1,-1
1076,1114,658.67,43.58,105.33,55.75,0.45,-1,-1,-1
1077,1089,313.17,144.83,148.83,112.67,0.51,-1,-1,-1
1077,1110,734.67,41.17,85.33,53.00,0.34,-1,-1,-1
1077,1113,478.67,126.17,153.33,98.67,0.50,-1,-1,-1
1077,1114,657.00,43.33,106.33,55.83,0.46,-1,-1,-1
1078,1089,319.50,149.50,153.17,116.33,0.51,-1,-1,-1
1078,1110,725.33,40.33,82.67,50.33,0.06,-1,-1,-1
1078,1113,478.33,127.00,154.00,98.67,0.50,-1,-1,-1
1078,1114,656.67,42.92,101.33,58.75,0.49,-1,-1,-1
1078,1117,329.50,37.42,103.83,52.58,0.49,-1,-1,-1
1078,1086,166.33,9.61,45.33,36.80,0.32,-1,-1,-1
1079,1089,352.00,175.67,174.00,125.00,0.46,-1,-1,-1
1079,1110,702.67,39.83,96.00,48.25,0.48,-1,-1,-1
1079,1113,483.33,131.00,158.67,99.67,0.50,-1,-1,-1
1079,1114,613.00,34.94,95.00,54.15,0.45,-1,-1,-1
1079,1086,172.17,9.46,38.67,33.75,0.32,-1,-1,-1
1079,1118,316.00,60.58,77.33,66.17,0.47,-1,-1,-1
1080,1110,663.67,30.65,87.00,47.10,0.48,-1,-1,-1
1080,1113,583.67,178.50,219.00,131.33,0.48,-1,-1,-1
1080,1114,494.33,15.56,76.67,43.27,0.49,-1,-1,-1
1080,1086,173.33,11.95,42.67,32.64,0.25,-1,-1,-1
1080,1119,365.00,90.83,116.67,82.50,0.50,-1,-1,-1
1080,1120,510.00,300.00,295.33,218.00,0.45,-1,-1,-1
1081,1121,405.67,65.67,102.00,72.00,0.49,-1,-1,-1
1081,1122,233.83,37.77,70.67,51.48,0.48,-1,-1,-1
1081,1123,870.67,101.33,193.33,89.67,0.48,-1,-1,-1
1081,1124,186.83,10.21,55.00,44.12,0.42,-1,-1,-1
1082,1122,232.83,26.65,71.00,55.10,0.49,-1,-1,-1
1082,1125,332.83,85.67,112.50,83.17,0.50,-1,-1,-1
1082,1126,1000.67,298.67,274.67,232.00,0.48,-1,-1,-1
1082,1127,537.33,27.67,94.67,49.08,0.47,-1,-1,-1
1083,1125,361.33,101.67,126.00,93.00,0.50,-1,-1,-1
1083,1127,501.33,20.25,86.67,47.08,0.50,-1,-1,-1
1083,1128,247.00,31.77,74.00,58.23,0.49,-1,-1,-1
1084,1125,396.33,122.33,142.00,103.33,0.51,-1,-1,-1
1084,1127,467.33,14.08,82.67,43.67,0.48,-1,-1,-1
1084,1128,262.50,35.50,79.50,63.75,0.49,-1,-1,-1
1085,1125,444.67,146.33,166.00,115.00,0.52,-1,-1,-1
1085,1127,439.33,9.29,76.67,40.17,0.45,-1,-1,-1
1085,1128,280.67,43.04,87.00,67.12,0.50,-1,-1,-1
1086,1127,391.00,0.00,60.00,36.83,0.48,-1,-1,-1
1086,1128,327.83,58.83,104.17,81.00,0.50,-1,-1,-1
1086,1129,583.67,225.33,249.00,164.00,0.48,-1,-1,-1
1087,1128,357.33,70.04,117.33,89.29,0.49,-1,-1,-1
1087,1130,693.33,289.50,308.00,201.83,0.48,-1,-1,-1
1088,1128,392.33,84.50,130.67,98.00,0.49,-1,-1,-1
1089,1128,437.33,103.83,151.33,110.67,0.50,-1,-1,-1
1090,1128,492.33,127.33,180.67,126.00,0.48,-1,-1,-1
1091,1128,568.00,157.83,216.67,152.67,0.48,-1,-1,-1
1092,1131,794.67,254.17,365.33,271.17,0.44,-1,-1,-1
1093,1132,1003.33,344.00,272.00,272.67,0.46,-1,-1,-1
1119,1133,868.00,18.18,80.00,31.36,0.44,-1,-1,-1
1120,1134,620.00,147.83,80.00,27.33,0.49,-1,-1,-1
1120,1135,213.00,146.50,91.67,33.33,0.49,-1,-1,-1
1120,1136,690.00,147.33,76.00,32.00,0.42,-1,-1,-1
1121,1134,620.00,147.83,80.00,27.33,0.49,-1,-1,-1
1121,1135,213.00,146.50,91.67,33.33,0.49,-1,-1,-1
1121,1136,690.00,147.33,76.00,32.00,0.42,-1,-1,-1
1122,1137,463.33,149.08,96.67,33.58,0.49,-1,-1,-1
1122,1138,466.00,432.67,414.00,185.33,0.42,-1,-1,-1
1122,1139,374.00,432.00,420.00,188.67,0.41,-1,-1,-1
1123,1140,225.67,152.92,90.33,33.25,0.49,-1,-1,-1
1123,1141,1177.33,417.00,102.67,148.67,0.43,-1,-1,-1
1123,1134,620.00,147.83,80.00,27.33,0.48,-1,-1,-1
1124,1134,153.17,152.83,88.00,28.33,0.49,-1,-1,-1
1125,1142,354.67,359.33,380.67,133.33,0.41,-1,-1,-1
1129,1143,866.67,394.00,380.00,154.67,0.44,-1,-1,-1
1130,1144,460.67,348.67,328.67,138.67,0.48,-1,-1,-1
1135,1145,250.67,458.67,376.00,198.67,0.43,-1,-1,-1
1137,1146,576.67,377.67,398.67,151.33,0.42,-1,-1,-1
1138,1147,1.50,351.67,275.67,103.33,0.47,-1,-1,-1
1139,1148,834.00,339.33,292.00,100.00,0.46,-1,-1,-1
1142,1149,480.33,450.00,382.33,154.67,0.42,-1,-1,-1
1149,1150,2.17,376.67,248.83,122.67,0.46,-1,-1,-1
1150,1151,920.67,355.33,290.67,118.00,0.47,-1,-1,-1
1158,1152,642.67,146.67,81.33,26.00,0.45,-1,-1,-1
1159,1153,468.33,147.92,86.67,26.42,0.46,-1,-1,-1
1160,1154,285.17,148.92,90.50,27.25,0.46,-1,-1,-1
1161,1155,8.58,464.00,321.08,186.00,0.46,-1,-1,-1
1163,1156,679.67,432.67,412.33,166.00,0.41,-1,-1,-1
1164,1157,696.00,344.33,348.00,140.67,0.46,-1,-1,-1
1164,1158,530.00,146.00,78.67,29.17,0.46,-1,-1,-1
1165,1159,293.50,146.50,80.83,30.67,0.47,-1,-1,-1
1174,1160,768.67,492.00,306.67,221.33,0.47,-1,-1,-1
1175,1161,648.67,355.67,190.67,142.00,0.46,-1,-1,-1
1176,1162,586.33,281.50,128.33,88.83,0.49,-1,-1,-1
1177,1163,550.67,234.17,93.33,69.67,0.50,-1,-1,-1
1177,1164,722.67,375.33,264.00,214.67,0.47,-1,-1,-1
1177,1165,467.33,466.67,222.00,225.33,0.45,-1,-1,-1
1178,1166,447.33,345.33,151.33,144.00,0.48,-1,-1,-1
1178,1167,629.33,273.17,168.00,134.83,0.48,-1,-1,-1
1178,1168,529.67,203.67,74.00,56.33,0.47,-1,-1,-1
1179,1169,515.67,186.67,62.67,45.00,0.49,-1,-1,-1
1179,1170,428.67,274.67,117.33,97.00,0.48,-1,-1,-1
1179,1171,588.00,223.83,109.33,88.00,0.43,-1,-1,-1
1180,1172,503.67,173.17,57.33,37.67,0.43,-1,-1,-1
1180,1173,423.00,231.33,95.33,76.33,0.42,-1,-1,-1
1181,1172,480.67,167.17,61.33,32.33,0.40,-1,-1,-1
1182,1174,454.00,158.67,61.33,31.00,0.42,-1,-1,-1
1185,1175,266.00,152.08,91.00,30.25,0.47,-1,-1,-1
1186,1176,166.50,152.67,90.33,29.50,0.49,-1,-1,-1
1187,1177,299.33,143.83,88.00,37.33,0.48,-1,-1,-1
1187,1178,383.00,155.08,66.00,38.25,0.47,-1,-1,-1
1187,1179,57.75,155.67,78.00,29.33,0.46,-1,-1,-1
1188,1177,335.50,153.17,82.83,36.33,0.50,-1,-1,-1
1188,1180,199.00,143.08,97.67,36.92,0.49,-1,-1,-1
1189,1181,261.17,152.17,90.83,35.33,0.50,-1,-1,-1
1189,1182,73.92,146.58,99.75,36.75,0.49,-1,-1,-1
1190,1183,165.67,152.92,91.00,34.42,0.50,-1,-1,-1
1191,1184,57.29,155.25,88.54,34.25,0.49,-1,-1,-1
1195,1185,676.33,145.25,75.67,25.08,0.43,-1,-1,-1
1196,1185,690.67,146.17,73.33,26.33,0.43,-1,-1,-1
1196,1186,619.00,145.08,79.00,26.25,0.48,-1,-1,-1
1197,1185,530.33,145.67,80.67,25.67,0.50,-1,-1,-1
1197,1186,611.00,146.75,73.00,27.42,0.48,-1,-1,-1
1198,1186,414.67,146.42,83.33,26.08,0.49,-1,-1,-1
1198,1187,499.67,147.75,79.33,26.58,0.48,-1,-1,-1
1199,1186,272.67,147.75,85.67,26.92,0.48,-1,-1,-1
1199,1188,363.67,148.33,81.33,27.83,0.47,-1,-1,-1
1199,1189,560.33,152.33,91.33,33.33,0.43,-1,-1,-1
1200,1186,115.33,151.67,83.50,27.50,0.46,-1,-1,-1
1200,1190,408.33,148.83,87.33,28.33,0.49,-1,-1,-1
1200,1191,208.50,151.00,81.67,26.17,0.47,-1,-1,-1
1200,1192,483.67,156.33,93.33,31.00,0.46,-1,-1,-1
1200,1193,625.00,133.92,136.33,47.92,0.41,-1,-1,-1
1201,1190,409.33,157.67,98.00,33.67,0.47,-1,-1,-1
1201,1191,239.50,150.67,89.00,29.17,0.51,-1,-1,-1
1201,1194,347.00,137.42,90.00,35.58,0.50,-1,-1,-1
1201,1195,547.67,131.58,139.67,51.08,0.48,-1,-1,-1
1202,1190,58.04,155.58,89.79,32.42,0.42,-1,-1,-1
1202,1195,472.67,131.50,141.33,53.67,0.48,-1,-1,-1
1202,1196,205.33,139.42,93.00,36.58,0.49,-1,-1,-1
1202,1197,356.33,161.67,92.67,36.00,0.47,-1,-1,-1
1203,1195,404.67,131.67,142.00,57.83,0.49,-1,-1,-1
1203,1198,318.17,166.25,79.50,41.75,0.49,-1,-1,-1
1203,1199,60.25,143.58,84.17,37.25,0.49,-1,-1,-1
1204,1195,353.67,134.33,136.00,60.83,0.49,-1,-1,-1
1204,1198,310.33,176.67,58.33,45.67,0.48,-1,-1,-1
1205,1195,320.17,137.08,119.17,65.92,0.46,-1,-1,-1
