1045,746,923.33,128.08,74.67,53.58,0.50,-1,-1,-1
1045,756,425.67,304.00,104.00,95.33,0.51,-1,-1,-1
1045,757,424.67,158.75,69.33,36.08,0.50,-1,-1,-1
1046,746,922.67,127.83,74.67,53.67,0.50,-1,-1,-1
1046,758,358.67,154.42,72.67,33.58,0.51,-1,-1,-1
1046,759,421.00,255.83,83.33,70.67,0.51,-1,-1,-1
1047,746,922.67,127.75,74.67,53.92,0.49,-1,-1,-1
1047,760,277.00,151.50,76.33,31.67,0.51,-1,-1,-1
1047,761,417.67,223.67,70.67,58.00,0.50,-1,-1,-1
1048,746,924.00,127.58,73.33,54.08,0.50,-1,-1,-1
1048,762,180.00,151.00,79.00,30.33,0.51,-1,-1,-1
1048,763,415.33,203.00,61.33,47.33,0.51,-1,-1,-1
1049,746,924.00,127.83,73.33,54.00,0.50,-1,-1,-1
1049,763,414.67,188.83,53.33,41.00,0.50,-1,-1,-1
1049,764,67.17,153.92,76.83,29.58,0.46,-1,-1,-1
1050,746,924.00,127.50,73.33,54.00,0.49,-1,-1,-1
1050,763,406.00,177.83,51.33,38.00,0.51,-1,-1,-1
1051,746,924.67,127.42,73.33,54.25,0.49,-1,-1,-1
1051,765,383.67,169.17,58.00,36.33,0.51,-1,-1,-1
1052,746,924.00,127.58,73.33,54.08,0.49,-1,-1,-1
1052,766,336.00,163.08,70.67,32.92,0.51,-1,-1,-1
1053,746,924.00,127.58,73.33,54.25,0.49,-1,-1,-1
1053,767,260.83,158.92,78.67,30.42,0.51,-1,-1,-1
1054,746,924.00,127.67,73.33,54.17,0.49,-1,-1,-1
1054,768,163.33,156.50,81.67,29.00,0.51,-1,-1,-1
1055,746,924.67,127.75,72.00,53.92,0.50,-1,-1,-1
1055,769,60.79,158.00,67.38,27.67,0.48,-1,-1,-1
1056,746,925.33,128.17,72.00,53.33,0.48,-1,-1,-1
1057,746,924.00,126.67,46.67,51.67,0.06,-1,-1,-1
1058,746,741.33,124.75,70.67,49.25,0.40,-1,-1,-1
1058,770,664.33,148.00,71.67,26.83,0.47,-1,-1,-1
1059,746,703.33,120.17,108.00,57.33,0.40,-1,-1,-1
1059,771,569.33,146.58,93.33,29.75,0.47,-1,-1,-1
1060,746,672.33,120.17,139.00,59.00,0.36,-1,-1,-1
1060,772,448.00,146.83,87.33,30.50,0.49,-1,-1,-1
1061,746,627.67,119.92,183.67,60.75,0.47,-1,-1,-1
1061,773,299.67,149.67,87.33,29.67,0.48,-1,-1,-1
1062,746,572.67,119.50,225.33,61.33,0.41,-1,-1,-1
1062,774,508.00,133.17,66.67,42.00,0.47,-1,-1,-1
1062,775,924.00,151.92,60.00,29.92,0.44,-1,-1,-1
1063,746,504.33,119.83,224.33,62.00,0.47,-1,-1,-1
1063,776,355.33,133.00,89.33,43.83,0.50,-1,-1,-1
1064,746,436.00,120.08,229.33,64.25,0.47,-1,-1,-1
1064,777,182.83,135.17,93.33,44.67,0.48,-1,-1,-1
1065,746,368.67,120.67,228.00,68.83,0.49,-1,-1,-1
1065,778,610.33,143.58,84.33,32.25,0.50,-1,-1,-1
1066,746,316.67,123.75,228.00,76.08,0.47,-1,-1,-1
1066,779,686.00,152.92,88.00,30.75,0.41,-1,-1,-1
1067,746,284.17,126.00,191.83,85.00,0.47,-1,-1,-1
1067,779,723.33,149.83,62.67,25.17,0.33,-1,-1,-1
1067,780,624.33,154.17,95.00,30.33,0.49,-1,-1,-1
1068,746,276.17,129.17,149.83,90.67,0.50,-1,-1,-1
1068,779,561.00,150.83,96.67,35.67,0.48,-1,-1,-1
1068,781,76.08,149.50,88.00,35.17,0.49,-1,-1,-1
1069,746,281.83,134.33,114.17,102.67,0.51,-1,-1,-1
1069,779,504.00,156.75,95.33,32.75,0.50,-1,-1,-1
1069,782,393.33,151.67,82.67,30.67,0.51,-1,-1,-1
1070,746,280.83,140.50,105.17,116.33,0.50,-1,-1,-1
1070,779,447.67,159.83,93.33,36.33,0.50,-1,-1,-1
1070,783,180.67,154.92,89.33,31.92,0.50,-1,-1,-1
1071,746,272.50,146.67,113.83,130.00,0.48,-1,-1,-1
1071,779,399.00,165.58,87.33,40.08,0.51,-1,-1,-1
1072,746,260.67,151.33,123.33,145.67,0.48,-1,-1,-1
1072,784,378.67,171.33,66.00,42.67,0.51,-1,-1,-1
1073,746,250.83,156.00,134.50,159.67,0.47,-1,-1,-1
1073,784,376.33,178.67,42.67,44.67,0.48,-1,-1,-1
1074,746,245.83,160.67,143.83,164.00,0.47,-1,-1,-1
1074,779,399.00,165.58,87.33,40.08,0.50,-1,-1,-1
1075,746,242.67,162.00,148.00,166.67,0.48,-1,-1,-1
1075,779,572.00,152.33,87.33,30.67,0.51,-1,-1,-1
1076,746,243.00,161.50,147.67,168.00,0.48,-1,-1,-1
1076,779,480.00,154.75,91.33,32.08,0.50,-1,-1,-1
1077,746,242.33,161.50,147.67,168.00,0.48,-1,-1,-1
1077,779,398.67,157.75,92.00,34.25,0.50,-1,-1,-1
1077,785,690.00,140.92,81.33,36.58,0.48,-1,-1,-1
1078,746,243.83,162.83,146.17,166.67,0.48,-1,-1,-1
1078,779,679.67,148.33,80.33,27.50,0.48,-1,-1,-1
1078,786,478.67,142.33,87.33,37.33,0.51,-1,-1,-1
1079,746,243.50,161.17,147.83,168.67,0.48,-1,-1,-1
1079,779,467.33,149.00,86.00,28.17,0.51,-1,-1,-1
1079,787,254.00,144.25,87.67,39.75,0.41,-1,-1,-1
1080,746,243.67,162.17,148.00,167.00,0.48,-1,-1,-1
1080,779,230.33,151.83,73.67,28.50,0.46,-1,-1,-1
1080,788,61.42,149.67,52.17,38.67,0.41,-1,-1,-1
1081,746,242.67,161.67,150.00,167.67,0.48,-1,-1,-1
1082,746,240.33,167.67,150.33,162.33,0.47,-1,-1,-1
1083,746,235.17,167.00,155.50,163.00,0.46,-1,-1,-1
1084,746,231.33,165.08,159.67,165.25,0.45,-1,-1,-1
1084,789,1120.67,152.17,68.00,25.67,0.41,-1,-1,-1
1085,746,221.17,162.50,170.17,167.67,0.39,-1,-1,-1
1085,790,376.00,390.67,328.67,143.33,0.49,-1,-1,-1
1085,791,944.00,146.67,56.00,27.83,0.41,-1,-1,-1
1086,746,195.00,162.83,197.33,163.00,0.36,-1,-1,-1
1086,792,1112.67,385.00,166.67,126.67,0.45,-1,-1,-1
1087,746,194.67,162.33,196.67,163.33,0.36,-1,-1,-1
1087,793,460.00,142.17,81.33,31.17,0.49,-1,-1,-1
1087,794,538.00,422.00,398.67,156.67,0.45,-1,-1,-1
1088,746,194.00,163.50,195.33,163.00,0.37,-1,-1,-1
1088,795,172.00,145.00,83.67,32.33,0.50,-1,-1,-1
1089,746,194.17,161.58,195.83,164.42,0.37,-1,-1,-1
1090,746,194.33,161.00,197.67,164.00,0.38,-1,-1,-1
1090,779,230.33,151.83,73.67,28.50,0.42,-1,-1,-1
1091,746,194.67,162.50,196.67,162.33,0.38,-1,-1,-1
1091,796,490.33,145.33,86.00,34.33,0.51,-1,-1,-1
1092,746,194.33,163.33,195.33,163.33,0.36,-1,-1,-1
1092,797,221.17,148.42,86.67,35.08,0.50,-1,-1,-1
1093,746,194.00,162.17,195.67,164.00,0.36,-1,-1,-1
1094,746,194.50,162.17,196.17,163.33,0.35,-1,-1,-1
1095,746,194.33,164.00,198.67,161.33,0.35,-1,-1,-1
1096,746,228.67,162.67,160.67,167.00,0.35,-1,-1,-1
1097,746,227.00,164.42,163.67,165.58,0.33,-1,-1,-1
1098,746,194.67,163.83,195.33,161.00,0.35,-1,-1,-1
1099,746,194.67,162.17,195.67,163.33,0.37,-1,-1,-1
1100,746,194.33,165.42,197.67,158.58,0.36,-1,-1,-1
1101,746,194.33,166.17,197.33,158.33,0.36,-1,-1,-1
1102,746,194.33,164.33,197.67,161.67,0.36,-1,-1,-1
1103,746,193.83,166.67,197.50,159.67,0.35,-1,-1,-1
1104,746,194.00,162.83,197.33,164.33,0.36,-1,-1,-1
1105,746,194.67,164.50,196.67,162.00,0.34,-1,-1,-1
1105,798,4.17,375.00,296.33,162.67,0.49,-1,-1,-1
1106,746,194.50,163.17,196.17,163.33,0.35,-1,-1,-1
1106,799,1144.00,358.00,136.00,152.67,0.48,-1,-1,-1
1107,746,229.33,164.42,160.00,165.92,0.34,-1,-1,-1
1108,746,195.33,167.50,195.67,160.00,0.32,-1,-1,-1
1108,800,0.46,396.67,134.71,134.00,0.45,-1,-1,-1
1109,746,194.67,165.67,195.00,160.33,0.35,-1,-1,-1
1109,801,880.00,378.67,314.67,130.00,0.47,-1,-1,-1
1110,746,224.17,163.17,165.83,167.00,0.35,-1,-1,-1
1111,746,229.17,163.50,160.17,166.33,0.35,-1,-1,-1
1112,746,194.33,163.83,198.00,163.33,0.36,-1,-1,-1
1112,802,1115.33,154.50,54.67,24.17,0.43,-1,-1,-1
1113,746,194.67,164.33,195.33,160.00,0.35,-1,-1,-1
1114,746,195.00,162.00,195.67,164.33,0.34,-1,-1,-1
1115,746,193.83,161.67,196.83,167.33,0.34,-1,-1,-1
1116,746,243.50,183.33,152.50,164.33,0.47,-1,-1,-1
1116,803,190.33,208.33,68.67,60.33,0.46,-1,-1,-1
1116,779,230.33,151.83,73.67,28.50,0.32,-1,-1,-1
1117,746,274.33,173.67,168.00,202.00,0.46,-1,-1,-1
1117,803,169.83,216.00,89.67,65.00,0.51,-1,-1,-1
1117,779,744.00,145.50,69.33,29.33,0.39,-1,-1,-1
1118,746,264.17,181.83,309.83,239.50,0.49,-1,-1,-1
1118,803,129.33,233.00,103.00,73.67,0.51,-1,-1,-1
1118,779,744.00,145.83,69.33,29.17,0.38,-1,-1,-1
1119,803,60.08,262.33,125.58,93.67,0.51,-1,-1,-1
1119,779,744.00,145.83,69.33,29.00,0.38,-1,-1,-1
1119,804,276.33,183.00,378.67,256.67,0.46,-1,-1,-1
1119,805,923.33,151.17,46.67,25.33,0.45,-1,-1,-1
1119,806,301.00,174.67,441.67,300.00,0.44,-1,-1,-1
1119,807,408.33,189.83,441.00,310.83,0.42,-1,-1,-1
1120,779,744.00,145.92,69.33,28.58,0.38,-1,-1,-1
1120,806,385.00,212.33,373.67,224.00,0.47,-1,-1,-1
1120,807,429.67,213.33,437.00,234.33,0.44,-1,-1,-1
1120,808,290.67,234.83,91.00,76.67,0.51,-1,-1,-1
1120,809,0.62,321.33,108.21,130.67,0.49,-1,-1,-1
1120,810,514.67,201.00,441.33,288.67,0.44,-1,-1,-1
1120,811,708.67,220.33,441.33,294.00,0.43,-1,-1,-1
1120,812,601.00,194.17,439.00,309.17,0.42,-1,-1,-1
1121,779,744.67,145.75,69.33,28.75,0.36,-1,-1,-1
1121,806,686.67,235.33,437.33,234.67,0.44,-1,-1,-1
1121,807,884.67,234.00,395.33,266.00,0.43,-1,-1,-1
1121,808,289.83,260.00,99.50,89.33,0.50,-1,-1,-1
1121,811,794.00,239.17,434.67,234.83,0.43,-1,-1,-1
1121,812,649.33,233.33,362.67,232.00,0.46,-1,-1,-1
1122,779,744.67,145.83,68.00,28.67,0.35,-1,-1,-1
1122,808,317.33,287.67,171.33,113.33,0.51,-1,-1,-1
1122,813,1031.33,270.33,245.33,210.00,0.47,-1,-1,-1
1123,779,743.33,145.83,69.33,28.67,0.36,-1,-1,-1
1123,814,432.67,326.17,285.33,136.83,0.47,-1,-1,-1
1124,779,743.33,146.00,69.33,28.50,0.37,-1,-1,-1
1124,815,722.67,367.67,358.67,142.67,0.45,-1,-1,-1
1125,779,744.00,145.75,68.00,28.75,0.37,-1,-1,-1
1125,816,1149.33,396.67,130.67,126.00,0.47,-1,-1,-1
1126,779,744.67,145.58,68.00,29.08,0.38,-1,-1,-1
1127,779,743.33,145.75,69.33,29.08,0.38,-1,-1,-1
1128,779,744.00,145.67,69.33,28.83,0.38,-1,-1,-1
1128,817,923.33,154.50,40.00,27.33,0.44,-1,-1,-1
1129,779,744.67,145.75,68.00,28.92,0.39,-1,-1,-1
1130,779,744.00,145.67,69.33,29.33,0.40,-1,-1,-1
1131,779,744.00,145.67,69.33,29.33,0.39,-1,-1,-1
1132,779,744.00,145.67,69.33,29.17,0.39,-1,-1,-1
1133,779,744.00,145.75,69.33,29.25,0.38,-1,-1,-1
1134,779,744.00,145.58,69.33,29.25,0.39,-1,-1,-1
1135,779,744.00,145.50,69.33,29.33,0.39,-1,-1,-1
1136,779,744.00,145.50,69.33,29.50,0.39,-1,-1,-1
1137,779,744.67,145.50,68.00,29.00,0.38,-1,-1,-1
1138,779,744.00,145.75,69.33,28.92,0.38,-1,-1,-1
1139,779,744.00,145.83,69.33,29.00,0.39,-1,-1,-1
1140,779,743.33,145.33,69.33,29.17,0.39,-1,-1,-1
1141,779,736.67,145.33,74.67,28.67,0.46,-1,-1,-1
1142,779,701.33,145.58,81.33,29.08,0.47,-1,-1,-1
1143,779,626.00,145.92,82.67,30.58,0.50,-1,-1,-1
1143,818,687.33,152.58,82.67,29.58,0.45,-1,-1,-1
1144,779,513.33,145.92,86.67,31.08,0.50,-1,-1,-1
1144,819,601.67,153.67,87.00,29.67,0.51,-1,-1,-1
1144,820,1.58,446.67,237.42,159.33,0.48,-1,-1,-1
1145,779,367.33,146.92,86.67,31.75,0.51,-1,-1,-1
1145,821,519.67,154.92,89.33,30.92,0.50,-1,-1,-1
1145,822,672.33,148.17,81.00,26.67,0.48,-1,-1,-1
1145,823,492.00,432.00,404.00,160.00,0.44,-1,-1,-1
1146,779,187.50,149.17,89.00,32.33,0.51,-1,-1,-1
1146,821,553.67,148.58,84.67,27.92,0.51,-1,-1,-1
1146,824,444.33,156.58,90.67,32.25,0.50,-1,-1,-1
1146,825,1149.33,409.00,130.67,142.67,0.47,-1,-1,-1
1147,821,372.33,159.50,95.33,33.67,0.50,-1,-1,-1
1147,826,426.67,150.00,63.33,26.50,0.42,-1,-1,-1
1148,821,309.67,162.75,94.67,36.08,0.50,-1,-1,-1
1148,827,225.17,151.67,88.67,29.00,0.50,-1,-1,-1
1149,821,257.83,167.17,93.17,39.67,0.50,-1,-1,-1
1149,828,60.62,157.92,55.38,26.58,0.43,-1,-1,-1
1150,829,217.67,172.50,87.67,41.67,0.51,-1,-1,-1
1150,830,645.67,111.75,167.00,64.42,0.42,-1,-1,-1
1151,829,188.33,179.17,79.33,44.00,0.52,-1,-1,-1
1151,830,518.33,111.50,221.00,64.50,0.46,-1,-1,-1
1152,829,168.00,187.50,74.33,47.00,0.52,-1,-1,-1
1152,830,386.00,111.50,226.67,66.00,0.46,-1,-1,-1
1153,830,245.83,112.33,223.50,67.17,0.42,-1,-1,-1
1153,831,142.67,197.67,76.00,50.00,0.51,-1,-1,-1
1154,830,90.00,112.75,234.67,69.92,0.45,-1,-1,-1
1154,832,108.50,210.00,86.33,56.67,0.51,-1,-1,-1
1154,833,588.67,111.67,218.67,67.50,0.40,-1,-1,-1
1155,830,418.67,110.83,224.00,69.00,0.44,-1,-1,-1
1155,834,71.04,224.67,97.29,64.33,0.51,-1,-1,-1
1156,830,238.50,111.33,227.50,70.67,0.45,-1,-1,-1
1156,834,39.04,237.67,106.62,71.67,0.51,-1,-1,-1
1157,830,61.67,113.83,217.50,74.33,0.44,-1,-1,-1
1157,834,19.04,246.00,113.62,75.67,0.50,-1,-1,-1
1158,834,11.29,249.33,116.54,77.67,0.51,-1,-1,-1
1159,834,11.17,249.33,116.83,77.67,0.51,-1,-1,-1
1160,834,11.04,249.33,117.13,77.67,0.51,-1,-1,-1
1161,834,11.04,249.33,117.13,77.67,0.51,-1,-1,-1
1162,834,4.00,249.17,124.67,77.67,0.47,-1,-1,-1
1162,835,2.00,338.17,240.00,189.17,0.47,-1,-1,-1
1163,834,10.92,249.33,117.17,77.67,0.51,-1,-1,-1
1163,836,800.00,298.33,365.33,210.67,0.44,-1,-1,-1
1164,834,11.00,249.33,117.17,77.67,0.51,-1,-1,-1
1164,837,192.50,361.33,345.50,155.33,0.47,-1,-1,-1
1165,834,10.96,249.33,117.21,77.67,0.51,-1,-1,-1
1165,838,1088.67,364.00,190.67,136.00,0.47,-1,-1,-1
1166,834,11.12,249.33,117.04,77.67,0.51,-1,-1,-1
1167,834,11.21,249.33,116.79,77.67,0.51,-1,-1,-1
1168,834,11.17,249.33,116.67,77.67,0.51,-1,-1,-1
1169,834,11.17,249.33,116.58,77.67,0.51,-1,-1,-1
1170,834,11.29,249.17,116.88,78.00,0.51,-1,-1,-1
1170,839,722.67,388.67,313.33,132.00,0.49,-1,-1,-1
1170,840,106.83,343.67,291.17,120.00,0.46,-1,-1,-1
1171,834,11.29,249.17,116.88,78.00,0.51,-1,-1,-1
1171,841,936.67,335.50,258.67,113.17,0.48,-1,-1,-1
1172,834,11.17,249.17,116.67,77.67,0.51,-1,-1,-1
1173,834,11.17,249.17,116.67,77.67,0.51,-1,-1,-1
1174,834,11.04,249.17,117.13,77.67,0.51,-1,-1,-1
1175,834,11.08,249.00,117.17,78.00,0.51,-1,-1,-1
1176,834,11.21,249.17,116.62,78.00,0.51,-1,-1,-1
1177,834,11.17,249.33,116.67,77.67,0.51,-1,-1,-1
1178,834,11.12,249.33,116.88,77.67,0.51,-1,-1,-1
1179,834,11.21,249.33,116.62,77.67,0.51,-1,-1,-1
1180,834,11.08,249.33,117.17,77.67,0.51,-1,-1,-1
1181,834,11.17,249.33,117.00,77.67,0.51,-1,-1,-1
1181,842,504.00,146.08,76.67,29.25,0.50,-1,-1,-1
1182,834,10.92,249.33,116.58,77.67,0.51,-1,-1,-1
1182,843,237.00,147.67,78.00,31.00,0.51,-1,-1,-1
1183,834,10.88,249.33,116.62,77.67,0.51,-1,-1,-1
1184,834,11.04,249.33,116.63,77.67,0.51,-1,-1,-1
1185,834,11.00,249.33,116.58,77.67,0.51,-1,-1,-1
1186,834,11.17,249.33,116.83,77.67,0.51,-1,-1,-1
1187,834,10.96,249.33,117.21,77.67,0.51,-1,-1,-1
1188,834,10.96,249.33,116.88,77.67,0.51,-1,-1,-1
1189,834,10.96,249.33,116.88,77.67,0.51,-1,-1,-1
1189,844,602.33,426.33,400.33,182.67,0.46,-1,-1,-1
1190,834,11.17,249.33,116.83,77.67,0.51,-1,-1,-1
1194,845,160.75,261.67,28.92,25.67,0.48,-1,-1,-1
1195,846,138.92,272.17,32.08,33.67,0.50,-1,-1,-1
1196,847,111.17,287.17,42.67,46.33,0.49,-1,-1,-1
1197,848,72.08,308.00,62.67,72.67,0.50,-1,-1,-1
1198,849,2.21,344.33,97.46,112.67,0.50,-1,-1,-1
1204,850,204.17,254.50,23.67,20.33,0.42,-1,-1,-1
1205,850,193.00,258.00,28.00,23.33,0.44,-1,-1,-1
1206,850,172.50,263.33,33.67,25.67,0.49,-1,-1,-1
1207,851,139.25,270.67,42.42,30.00,0.47,-1,-1,-1
1208,852,93.58,281.67,50.83,34.33,0.50,-1,-1,-1
1209,853,35.48,296.83,60.02,40.67,0.50,-1,-1,-1
1210,854,0.00,316.33,32.46,49.33,0.48,-1,-1,-1
1216,855,1258.67,269.50,21.33,24.00,0.50,-1,-1,-1
1220,856,1209.33,251.00,26.67,31.00,0.49,-1,-1,-1
1221,857,1237.33,262.67,30.67,35.67,0.48,-1,-1,-1
1226,858,1239.33,263.17,25.33,21.33,0.48,-1,-1,-1
1227,859,1254.67,270.00,25.33,24.33,0.49,-1,-1,-1
1229,860,581.33,365.00,209.33,127.33,0.47,-1,-1,-1
1230,861,455.00,289.33,83.33,59.67,0.51,-1,-1,-1
1231,862,407.33,263.50,48.00,35.33,0.51,-1,-1,-1
1232,863,384.00,250.17,32.00,25.67,0.49,-1,-1,-1
1233,864,1096.00,611.00,184.00,108.33,0.46,-1,-1,-1
1234,865,625.33,359.33,237.33,165.33,0.47,-1,-1,-1
1235,866,494.33,292.33,110.00,88.33,0.51,-1,-1,-1
1236,867,437.67,266.00,66.00,57.00,0.50,-1,-1,-1
1237,868,407.33,252.00,45.33,42.33,0.50,-1,-1,-1
1238,869,389.33,244.50,33.33,32.33,0.49,-1,-1,-1
1257,870,1232.67,258.67,22.67,19.33,0.44,-1,-1,-1
1258,871,1249.33,265.00,26.67,22.00,0.50,-1,-1,-1
1259,872,1269.33,272.17,10.67,24.67,0.48,-1,-1,-1
1260,873,1237.33,260.33,25.33,22.67,0.48,-1,-1,-1
1261,874,1252.00,266.00,28.00,25.67,0.49,-1,-1,-1
1261,875,1217.33,266.17,29.33,22.67,0.44,-1,-1,-1
1262,874,1264.67,271.50,14.67,26.33,0.50,-1,-1,-1
1262,876,1233.33,269.67,34.67,29.00,0.48,-1,-1,-1
1263,877,1252.00,278.00,28.00,33.33,0.45,-1,-1,-1
1265,878,179.50,269.83,31.00,27.33,0.45,-1,-1,-1
1266,879,164.25,279.67,40.42,37.67,0.49,-1,-1,-1
1267,880,140.00,295.50,54.17,51.83,0.51,-1,-1,-1
1268,881,90.67,322.83,79.83,76.17,0.50,-1,-1,-1
1269,882,2.62,368.00,122.54,115.33,0.50,-1,-1,-1
1293,883,1237.33,259.50,25.33,24.33,0.49,-1,-1,-1
1329,884,1244.67,262.50,26.67,25.00,0.48,-1,-1,-1
1335,885,181.33,261.00,27.33,28.67,0.45,-1,-1,-1
1336,885,178.33,268.33,34.33,37.33,0.48,-1,-1,-1
1337,885,174.17,279.33,44.00,48.33,0.50,-1,-1,-1
1338,885,162.58,293.83,59.42,67.17,0.47,-1,-1,-1
1339,885,142.75,314.33,79.75,94.00,0.49,-1,-1,-1
1339,886,135.50,252.67,23.67,23.67,0.42,-1,-1,-1
1340,885,102.67,340.67,111.50,134.00,0.48,-1,-1,-1
1340,887,105.67,258.17,27.33,31.67,0.44,-1,-1,-1
1341,885,47.75,373.33,185.25,199.33,0.46,-1,-1,-1
1342,885,0.67,393.33,192.00,302.00,0.21,-1,-1,-1
1354,888,563.00,232.67,147.00,60.33,0.44,-1,-1,-1
1355,888,521.67,230.50,140.00,60.00,0.47,-1,-1,-1
1356,888,484.67,230.67,134.67,57.67,0.45,-1,-1,-1
1357,888,454.67,233.83,143.33,52.00,0.47,-1,-1,-1
1358,888,431.33,233.83,119.33,49.33,0.46,-1,-1,-1
1359,888,410.67,231.17,103.33,49.00,0.48,-1,-1,-1
1360,888,398.33,230.67,87.33,46.67,0.44,-1,-1,-1
1361,888,389.67,232.00,63.33,42.33,0.48,-1,-1,-1
1361,889,569.33,239.83,108.00,51.00,0.41,-1,-1,-1
1362,888,378.67,230.50,64.67,40.67,0.38,-1,-1,-1
1362,890,509.67,234.67,100.00,54.00,0.42,-1,-1,-1
1363,891,465.00,239.17,86.00,46.00,0.49,-1,-1,-1
1364,892,436.00,233.17,66.00,48.67,0.49,-1,-1,-1
1364,893,1258.67,270.83,21.33,24.33,0.48,-1,-1,-1
1365,892,414.67,229.67,58.00,48.00,0.45,-1,-1,-1
1366,892,398.33,234.33,46.67,40.00,0.43,-1,-1,-1
1367,892,387.00,234.17,40.00,36.67,0.37,-1,-1,-1
